A =    0, B =    0, S =    0
A =  135, B =  207, S =  342
A =  135, B =  208, S =  343
A =  135, B =  209, S =  344
A =  135, B =  210, S =  345
A =  135, B =  211, S =  346
A =  135, B =  212, S =  347
A =  135, B =  213, S =  348
A =  135, B =  214, S =  349
A =  135, B =  215, S =  350
A =  135, B =  216, S =  351
A =  135, B =  217, S =  352
A =  135, B =  218, S =  353
A =  135, B =  219, S =  354
A =  135, B =  220, S =  355
A =  135, B =  221, S =  356
A =  135, B =  222, S =  357
A =  135, B =  223, S =  358
A =  135, B =  224, S =  359
A =  135, B =  225, S =  360
A =  135, B =  226, S =  361
A =  135, B =  227, S =  362
A =  135, B =  228, S =  363
A =  135, B =  229, S =  364
A =  135, B =  230, S =  365
A =  135, B =  231, S =  366
A =  135, B =  232, S =  367
A =  135, B =  233, S =  368
A =  135, B =  234, S =  369
A =  135, B =  235, S =  370
A =  135, B =  236, S =  371
A =  135, B =  237, S =  372
A =  135, B =  238, S =  373
A =  135, B =  239, S =  374
A =  135, B =  240, S =  375
A =  135, B =  241, S =  376
A =  135, B =  242, S =  377
A =  135, B =  243, S =  378
A =  135, B =  244, S =  379
A =  135, B =  245, S =  380
A =  135, B =  246, S =  381
A =  135, B =  247, S =  382
A =  135, B =  248, S =  383
A =  135, B =  249, S =  384
A =  135, B =  250, S =  385
A =  135, B =  251, S =  386
A =  135, B =  252, S =  387
A =  135, B =  253, S =  388
A =  135, B =  254, S =  389
A =  135, B =  255, S =  390
A =  136, B =    0, S =  136
A =  136, B =    1, S =  137
A =  136, B =    2, S =  138
A =  136, B =    3, S =  139
A =  136, B =    4, S =  140
A =  136, B =    5, S =  141
A =  136, B =    6, S =  142
A =  136, B =    7, S =  143
A =  136, B =    8, S =  144
A =  136, B =    9, S =  145
A =  136, B =   10, S =  146
A =  136, B =   11, S =  147
A =  136, B =   12, S =  148
A =  136, B =   13, S =  149
A =  136, B =   14, S =  150
A =  136, B =   15, S =  151
A =  136, B =   16, S =  152
A =  136, B =   17, S =  153
A =  136, B =   18, S =  154
A =  136, B =   19, S =  155
A =  136, B =   20, S =  156
A =  136, B =   21, S =  157
A =  136, B =   22, S =  158
A =  136, B =   23, S =  159
A =  136, B =   24, S =  160
A =  136, B =   25, S =  161
A =  136, B =   26, S =  162
A =  136, B =   27, S =  163
A =  136, B =   28, S =  164
A =  136, B =   29, S =  165
A =  136, B =   30, S =  166
A =  136, B =   31, S =  167
A =  136, B =   32, S =  168
A =  136, B =   33, S =  169
A =  136, B =   34, S =  170
A =  136, B =   35, S =  171
A =  136, B =   36, S =  172
A =  136, B =   37, S =  173
A =  136, B =   38, S =  174
A =  136, B =   39, S =  175
A =  136, B =   40, S =  176
A =  136, B =   41, S =  177
A =  136, B =   42, S =  178
A =  136, B =   43, S =  179
A =  136, B =   44, S =  180
A =  136, B =   45, S =  181
A =  136, B =   46, S =  182
A =  136, B =   47, S =  183
A =  136, B =   48, S =  184
A =  136, B =   49, S =  185
A =  136, B =   50, S =  186
A =  136, B =   51, S =  187
A =  136, B =   52, S =  188
A =  136, B =   53, S =  189
A =  136, B =   54, S =  190
A =  136, B =   55, S =  191
A =  136, B =   56, S =  192
A =  136, B =   57, S =  193
A =  136, B =   58, S =  194
A =  136, B =   59, S =  195
A =  136, B =   60, S =  196
A =  136, B =   61, S =  197
A =  136, B =   62, S =  198
A =  136, B =   63, S =  199
A =  136, B =   64, S =  200
A =  136, B =   65, S =  201
A =  136, B =   66, S =  202
A =  136, B =   67, S =  203
A =  136, B =   68, S =  204
A =  136, B =   69, S =  205
A =  136, B =   70, S =  206
A =  136, B =   71, S =  207
A =  136, B =   72, S =  208
A =  136, B =   73, S =  209
A =  136, B =   74, S =  210
A =  136, B =   75, S =  211
A =  136, B =   76, S =  212
A =  136, B =   77, S =  213
A =  136, B =   78, S =  214
A =  136, B =   79, S =  215
A =  136, B =   80, S =  216
A =  136, B =   81, S =  217
A =  136, B =   82, S =  218
A =  136, B =   83, S =  219
A =  136, B =   84, S =  220
A =  136, B =   85, S =  221
A =  136, B =   86, S =  222
A =  136, B =   87, S =  223
A =  136, B =   88, S =  224
A =  136, B =   89, S =  225
A =  136, B =   90, S =  226
A =  136, B =   91, S =  227
A =  136, B =   92, S =  228
A =  136, B =   93, S =  229
A =  136, B =   94, S =  230
A =  136, B =   95, S =  231
A =  136, B =   96, S =  232
A =  136, B =   97, S =  233
A =  136, B =   98, S =  234
A =  136, B =   99, S =  235
A =  136, B =  100, S =  236
A =  136, B =  101, S =  237
A =  136, B =  102, S =  238
A =  136, B =  103, S =  239
A =  136, B =  104, S =  240
A =  136, B =  105, S =  241
A =  136, B =  106, S =  242
A =  136, B =  107, S =  243
A =  136, B =  108, S =  244
A =  136, B =  109, S =  245
A =  136, B =  110, S =  246
A =  136, B =  111, S =  247
A =  136, B =  112, S =  248
A =  136, B =  113, S =  249
A =  136, B =  114, S =  250
A =  136, B =  115, S =  251
A =  136, B =  116, S =  252
A =  136, B =  117, S =  253
A =  136, B =  118, S =  254
A =  136, B =  119, S =  255
A =  136, B =  120, S =  256
A =  136, B =  121, S =  257
A =  136, B =  122, S =  258
A =  136, B =  123, S =  259
A =  136, B =  124, S =  260
A =  136, B =  125, S =  261
A =  136, B =  126, S =  262
A =  136, B =  127, S =  263
A =  136, B =  128, S =  264
A =  136, B =  129, S =  265
A =  136, B =  130, S =  266
A =  136, B =  131, S =  267
A =  136, B =  132, S =  268
A =  136, B =  133, S =  269
A =  136, B =  134, S =  270
A =  136, B =  135, S =  271
A =  136, B =  136, S =  272
A =  136, B =  137, S =  273
A =  136, B =  138, S =  274
A =  136, B =  139, S =  275
A =  136, B =  140, S =  276
A =  136, B =  141, S =  277
A =  136, B =  142, S =  278
A =  136, B =  143, S =  279
A =  136, B =  144, S =  280
A =  136, B =  145, S =  281
A =  136, B =  146, S =  282
A =  136, B =  147, S =  283
A =  136, B =  148, S =  284
A =  136, B =  149, S =  285
A =  136, B =  150, S =  286
A =  136, B =  151, S =  287
A =  136, B =  152, S =  288
A =  136, B =  153, S =  289
A =  136, B =  154, S =  290
A =  136, B =  155, S =  291
A =  136, B =  156, S =  292
A =  136, B =  157, S =  293
A =  136, B =  158, S =  294
A =  136, B =  159, S =  295
A =  136, B =  160, S =  296
A =  136, B =  161, S =  297
A =  136, B =  162, S =  298
A =  136, B =  163, S =  299
A =  136, B =  164, S =  300
A =  136, B =  165, S =  301
A =  136, B =  166, S =  302
A =  136, B =  167, S =  303
A =  136, B =  168, S =  304
A =  136, B =  169, S =  305
A =  136, B =  170, S =  306
A =  136, B =  171, S =  307
A =  136, B =  172, S =  308
A =  136, B =  173, S =  309
A =  136, B =  174, S =  310
A =  136, B =  175, S =  311
A =  136, B =  176, S =  312
A =  136, B =  177, S =  313
A =  136, B =  178, S =  314
A =  136, B =  179, S =  315
A =  136, B =  180, S =  316
A =  136, B =  181, S =  317
A =  136, B =  182, S =  318
A =  136, B =  183, S =  319
A =  136, B =  184, S =  320
A =  136, B =  185, S =  321
A =  136, B =  186, S =  322
A =  136, B =  187, S =  323
A =  136, B =  188, S =  324
A =  136, B =  189, S =  325
A =  136, B =  190, S =  326
A =  136, B =  191, S =  327
A =  136, B =  192, S =  328
A =  136, B =  193, S =  329
A =  136, B =  194, S =  330
A =  136, B =  195, S =  331
A =  136, B =  196, S =  332
A =  136, B =  197, S =  333
A =  136, B =  198, S =  334
A =  136, B =  199, S =  335
A =  136, B =  200, S =  336
A =  136, B =  201, S =  337
A =  136, B =  202, S =  338
A =  136, B =  203, S =  339
A =  136, B =  204, S =  340
A =  136, B =  205, S =  341
A =  136, B =  206, S =  342
A =  136, B =  207, S =  343
A =  136, B =  208, S =  344
A =  136, B =  209, S =  345
A =  136, B =  210, S =  346
A =  136, B =  211, S =  347
A =  136, B =  212, S =  348
A =  136, B =  213, S =  349
A =  136, B =  214, S =  350
A =  136, B =  215, S =  351
A =  136, B =  216, S =  352
A =  136, B =  217, S =  353
A =  136, B =  218, S =  354
A =  136, B =  219, S =  355
A =  136, B =  220, S =  356
A =  136, B =  221, S =  357
A =  136, B =  222, S =  358
A =  136, B =  223, S =  359
A =  136, B =  224, S =  360
A =  136, B =  225, S =  361
A =  136, B =  226, S =  362
A =  136, B =  227, S =  363
A =  136, B =  228, S =  364
A =  136, B =  229, S =  365
A =  136, B =  230, S =  366
A =  136, B =  231, S =  367
A =  136, B =  232, S =  368
A =  136, B =  233, S =  369
A =  136, B =  234, S =  370
A =  136, B =  235, S =  371
A =  136, B =  236, S =  372
A =  136, B =  237, S =  373
A =  136, B =  238, S =  374
A =  136, B =  239, S =  375
A =  136, B =  240, S =  376
A =  136, B =  241, S =  377
A =  136, B =  242, S =  378
A =  136, B =  243, S =  379
A =  136, B =  244, S =  380
A =  136, B =  245, S =  381
A =  136, B =  246, S =  382
A =  136, B =  247, S =  383
A =  136, B =  248, S =  384
A =  136, B =  249, S =  385
A =  136, B =  250, S =  386
A =  136, B =  251, S =  387
A =  136, B =  252, S =  388
A =  136, B =  253, S =  389
A =  136, B =  254, S =  390
A =  136, B =  255, S =  391
A =  137, B =    0, S =  137
A =  137, B =    1, S =  138
A =  137, B =    2, S =  139
A =  137, B =    3, S =  140
A =  137, B =    4, S =  141
A =  137, B =    5, S =  142
A =  137, B =    6, S =  143
A =  137, B =    7, S =  144
A =  137, B =    8, S =  145
A =  137, B =    9, S =  146
A =  137, B =   10, S =  147
A =  137, B =   11, S =  148
A =  137, B =   12, S =  149
A =  137, B =   13, S =  150
A =  137, B =   14, S =  151
A =  137, B =   15, S =  152
A =  137, B =   16, S =  153
A =  137, B =   17, S =  154
A =  137, B =   18, S =  155
A =  137, B =   19, S =  156
A =  137, B =   20, S =  157
A =  137, B =   21, S =  158
A =  137, B =   22, S =  159
A =  137, B =   23, S =  160
A =  137, B =   24, S =  161
A =  137, B =   25, S =  162
A =  137, B =   26, S =  163
A =  137, B =   27, S =  164
A =  137, B =   28, S =  165
A =  137, B =   29, S =  166
A =  137, B =   30, S =  167
A =  137, B =   31, S =  168
A =  137, B =   32, S =  169
A =  137, B =   33, S =  170
A =  137, B =   34, S =  171
A =  137, B =   35, S =  172
A =  137, B =   36, S =  173
A =  137, B =   37, S =  174
A =  137, B =   38, S =  175
A =  137, B =   39, S =  176
A =  137, B =   40, S =  177
A =  137, B =   41, S =  178
A =  137, B =   42, S =  179
A =  137, B =   43, S =  180
A =  137, B =   44, S =  181
A =  137, B =   45, S =  182
A =  137, B =   46, S =  183
A =  137, B =   47, S =  184
A =  137, B =   48, S =  185
A =  137, B =   49, S =  186
A =  137, B =   50, S =  187
A =  137, B =   51, S =  188
A =  137, B =   52, S =  189
A =  137, B =   53, S =  190
A =  137, B =   54, S =  191
A =  137, B =   55, S =  192
A =  137, B =   56, S =  193
A =  137, B =   57, S =  194
A =  137, B =   58, S =  195
A =  137, B =   59, S =  196
A =  137, B =   60, S =  197
A =  137, B =   61, S =  198
A =  137, B =   62, S =  199
A =  137, B =   63, S =  200
A =  137, B =   64, S =  201
A =  137, B =   65, S =  202
A =  137, B =   66, S =  203
A =  137, B =   67, S =  204
A =  137, B =   68, S =  205
A =  137, B =   69, S =  206
A =  137, B =   70, S =  207
A =  137, B =   71, S =  208
A =  137, B =   72, S =  209
A =  137, B =   73, S =  210
A =  137, B =   74, S =  211
A =  137, B =   75, S =  212
A =  137, B =   76, S =  213
A =  137, B =   77, S =  214
A =  137, B =   78, S =  215
A =  137, B =   79, S =  216
A =  137, B =   80, S =  217
A =  137, B =   81, S =  218
A =  137, B =   82, S =  219
A =  137, B =   83, S =  220
A =  137, B =   84, S =  221
A =  137, B =   85, S =  222
A =  137, B =   86, S =  223
A =  137, B =   87, S =  224
A =  137, B =   88, S =  225
A =  137, B =   89, S =  226
A =  137, B =   90, S =  227
A =  137, B =   91, S =  228
A =  137, B =   92, S =  229
A =  137, B =   93, S =  230
A =  137, B =   94, S =  231
A =  137, B =   95, S =  232
A =  137, B =   96, S =  233
A =  137, B =   97, S =  234
A =  137, B =   98, S =  235
A =  137, B =   99, S =  236
A =  137, B =  100, S =  237
A =  137, B =  101, S =  238
A =  137, B =  102, S =  239
A =  137, B =  103, S =  240
A =  137, B =  104, S =  241
A =  137, B =  105, S =  242
A =  137, B =  106, S =  243
A =  137, B =  107, S =  244
A =  137, B =  108, S =  245
A =  137, B =  109, S =  246
A =  137, B =  110, S =  247
A =  137, B =  111, S =  248
A =  137, B =  112, S =  249
A =  137, B =  113, S =  250
A =  137, B =  114, S =  251
A =  137, B =  115, S =  252
A =  137, B =  116, S =  253
A =  137, B =  117, S =  254
A =  137, B =  118, S =  255
A =  137, B =  119, S =  256
A =  137, B =  120, S =  257
A =  137, B =  121, S =  258
A =  137, B =  122, S =  259
A =  137, B =  123, S =  260
A =  137, B =  124, S =  261
A =  137, B =  125, S =  262
A =  137, B =  126, S =  263
A =  137, B =  127, S =  264
A =  137, B =  128, S =  265
A =  137, B =  129, S =  266
A =  137, B =  130, S =  267
A =  137, B =  131, S =  268
A =  137, B =  132, S =  269
A =  137, B =  133, S =  270
A =  137, B =  134, S =  271
A =  137, B =  135, S =  272
A =  137, B =  136, S =  273
A =  137, B =  137, S =  274
A =  137, B =  138, S =  275
A =  137, B =  139, S =  276
A =  137, B =  140, S =  277
A =  137, B =  141, S =  278
A =  137, B =  142, S =  279
A =  137, B =  143, S =  280
A =  137, B =  144, S =  281
A =  137, B =  145, S =  282
A =  137, B =  146, S =  283
A =  137, B =  147, S =  284
A =  137, B =  148, S =  285
A =  137, B =  149, S =  286
A =  137, B =  150, S =  287
A =  137, B =  151, S =  288
A =  137, B =  152, S =  289
A =  137, B =  153, S =  290
A =  137, B =  154, S =  291
A =  137, B =  155, S =  292
A =  137, B =  156, S =  293
A =  137, B =  157, S =  294
A =  137, B =  158, S =  295
A =  137, B =  159, S =  296
A =  137, B =  160, S =  297
A =  137, B =  161, S =  298
A =  137, B =  162, S =  299
A =  137, B =  163, S =  300
A =  137, B =  164, S =  301
A =  137, B =  165, S =  302
A =  137, B =  166, S =  303
A =  137, B =  167, S =  304
A =  137, B =  168, S =  305
A =  137, B =  169, S =  306
A =  137, B =  170, S =  307
A =  137, B =  171, S =  308
A =  137, B =  172, S =  309
A =  137, B =  173, S =  310
A =  137, B =  174, S =  311
A =  137, B =  175, S =  312
A =  137, B =  176, S =  313
A =  137, B =  177, S =  314
A =  137, B =  178, S =  315
A =  137, B =  179, S =  316
A =  137, B =  180, S =  317
A =  137, B =  181, S =  318
A =  137, B =  182, S =  319
A =  137, B =  183, S =  320
A =  137, B =  184, S =  321
A =  137, B =  185, S =  322
A =  137, B =  186, S =  323
A =  137, B =  187, S =  324
A =  137, B =  188, S =  325
A =  137, B =  189, S =  326
A =  137, B =  190, S =  327
A =  137, B =  191, S =  328
A =  137, B =  192, S =  329
A =  137, B =  193, S =  330
A =  137, B =  194, S =  331
A =  137, B =  195, S =  332
A =  137, B =  196, S =  333
A =  137, B =  197, S =  334
A =  137, B =  198, S =  335
A =  137, B =  199, S =  336
A =  137, B =  200, S =  337
A =  137, B =  201, S =  338
A =  137, B =  202, S =  339
A =  137, B =  203, S =  340
A =  137, B =  204, S =  341
A =  137, B =  205, S =  342
A =  137, B =  206, S =  343
A =  137, B =  207, S =  344
A =  137, B =  208, S =  345
A =  137, B =  209, S =  346
A =  137, B =  210, S =  347
A =  137, B =  211, S =  348
A =  137, B =  212, S =  349
A =  137, B =  213, S =  350
A =  137, B =  214, S =  351
A =  137, B =  215, S =  352
A =  137, B =  216, S =  353
A =  137, B =  217, S =  354
A =  137, B =  218, S =  355
A =  137, B =  219, S =  356
A =  137, B =  220, S =  357
A =  137, B =  221, S =  358
A =  137, B =  222, S =  359
A =  137, B =  223, S =  360
A =  137, B =  224, S =  361
A =  137, B =  225, S =  362
A =  137, B =  226, S =  363
A =  137, B =  227, S =  364
A =  137, B =  228, S =  365
A =  137, B =  229, S =  366
A =  137, B =  230, S =  367
A =  137, B =  231, S =  368
A =  137, B =  232, S =  369
A =  137, B =  233, S =  370
A =  137, B =  234, S =  371
A =  137, B =  235, S =  372
A =  137, B =  236, S =  373
A =  137, B =  237, S =  374
A =  137, B =  238, S =  375
A =  137, B =  239, S =  376
A =  137, B =  240, S =  377
A =  137, B =  241, S =  378
A =  137, B =  242, S =  379
A =  137, B =  243, S =  380
A =  137, B =  244, S =  381
A =  137, B =  245, S =  382
A =  137, B =  246, S =  383
A =  137, B =  247, S =  384
A =  137, B =  248, S =  385
A =  137, B =  249, S =  386
A =  137, B =  250, S =  387
A =  137, B =  251, S =  388
A =  137, B =  252, S =  389
A =  137, B =  253, S =  390
A =  137, B =  254, S =  391
A =  137, B =  255, S =  392
A =  138, B =    0, S =  138
A =  138, B =    1, S =  139
A =  138, B =    2, S =  140
A =  138, B =    3, S =  141
A =  138, B =    4, S =  142
A =  138, B =    5, S =  143
A =  138, B =    6, S =  144
A =  138, B =    7, S =  145
A =  138, B =    8, S =  146
A =  138, B =    9, S =  147
A =  138, B =   10, S =  148
A =  138, B =   11, S =  149
A =  138, B =   12, S =  150
A =  138, B =   13, S =  151
A =  138, B =   14, S =  152
A =  138, B =   15, S =  153
A =  138, B =   16, S =  154
A =  138, B =   17, S =  155
A =  138, B =   18, S =  156
A =  138, B =   19, S =  157
A =  138, B =   20, S =  158
A =  138, B =   21, S =  159
A =  138, B =   22, S =  160
A =  138, B =   23, S =  161
A =  138, B =   24, S =  162
A =  138, B =   25, S =  163
A =  138, B =   26, S =  164
A =  138, B =   27, S =  165
A =  138, B =   28, S =  166
A =  138, B =   29, S =  167
A =  138, B =   30, S =  168
A =  138, B =   31, S =  169
A =  138, B =   32, S =  170
A =  138, B =   33, S =  171
A =  138, B =   34, S =  172
A =  138, B =   35, S =  173
A =  138, B =   36, S =  174
A =  138, B =   37, S =  175
A =  138, B =   38, S =  176
A =  138, B =   39, S =  177
A =  138, B =   40, S =  178
A =  138, B =   41, S =  179
A =  138, B =   42, S =  180
A =  138, B =   43, S =  181
A =  138, B =   44, S =  182
A =  138, B =   45, S =  183
A =  138, B =   46, S =  184
A =  138, B =   47, S =  185
A =  138, B =   48, S =  186
A =  138, B =   49, S =  187
A =  138, B =   50, S =  188
A =  138, B =   51, S =  189
A =  138, B =   52, S =  190
A =  138, B =   53, S =  191
A =  138, B =   54, S =  192
A =  138, B =   55, S =  193
A =  138, B =   56, S =  194
A =  138, B =   57, S =  195
A =  138, B =   58, S =  196
A =  138, B =   59, S =  197
A =  138, B =   60, S =  198
A =  138, B =   61, S =  199
A =  138, B =   62, S =  200
A =  138, B =   63, S =  201
A =  138, B =   64, S =  202
A =  138, B =   65, S =  203
A =  138, B =   66, S =  204
A =  138, B =   67, S =  205
A =  138, B =   68, S =  206
A =  138, B =   69, S =  207
A =  138, B =   70, S =  208
A =  138, B =   71, S =  209
A =  138, B =   72, S =  210
A =  138, B =   73, S =  211
A =  138, B =   74, S =  212
A =  138, B =   75, S =  213
A =  138, B =   76, S =  214
A =  138, B =   77, S =  215
A =  138, B =   78, S =  216
A =  138, B =   79, S =  217
A =  138, B =   80, S =  218
A =  138, B =   81, S =  219
A =  138, B =   82, S =  220
A =  138, B =   83, S =  221
A =  138, B =   84, S =  222
A =  138, B =   85, S =  223
A =  138, B =   86, S =  224
A =  138, B =   87, S =  225
A =  138, B =   88, S =  226
A =  138, B =   89, S =  227
A =  138, B =   90, S =  228
A =  138, B =   91, S =  229
A =  138, B =   92, S =  230
A =  138, B =   93, S =  231
A =  138, B =   94, S =  232
A =  138, B =   95, S =  233
A =  138, B =   96, S =  234
A =  138, B =   97, S =  235
A =  138, B =   98, S =  236
A =  138, B =   99, S =  237
A =  138, B =  100, S =  238
A =  138, B =  101, S =  239
A =  138, B =  102, S =  240
A =  138, B =  103, S =  241
A =  138, B =  104, S =  242
A =  138, B =  105, S =  243
A =  138, B =  106, S =  244
A =  138, B =  107, S =  245
A =  138, B =  108, S =  246
A =  138, B =  109, S =  247
A =  138, B =  110, S =  248
A =  138, B =  111, S =  249
A =  138, B =  112, S =  250
A =  138, B =  113, S =  251
A =  138, B =  114, S =  252
A =  138, B =  115, S =  253
A =  138, B =  116, S =  254
A =  138, B =  117, S =  255
A =  138, B =  118, S =  256
A =  138, B =  119, S =  257
A =  138, B =  120, S =  258
A =  138, B =  121, S =  259
A =  138, B =  122, S =  260
A =  138, B =  123, S =  261
A =  138, B =  124, S =  262
A =  138, B =  125, S =  263
A =  138, B =  126, S =  264
A =  138, B =  127, S =  265
A =  138, B =  128, S =  266
A =  138, B =  129, S =  267
A =  138, B =  130, S =  268
A =  138, B =  131, S =  269
A =  138, B =  132, S =  270
A =  138, B =  133, S =  271
A =  138, B =  134, S =  272
A =  138, B =  135, S =  273
A =  138, B =  136, S =  274
A =  138, B =  137, S =  275
A =  138, B =  138, S =  276
A =  138, B =  139, S =  277
A =  138, B =  140, S =  278
A =  138, B =  141, S =  279
A =  138, B =  142, S =  280
A =  138, B =  143, S =  281
A =  138, B =  144, S =  282
A =  138, B =  145, S =  283
A =  138, B =  146, S =  284
A =  138, B =  147, S =  285
A =  138, B =  148, S =  286
A =  138, B =  149, S =  287
A =  138, B =  150, S =  288
A =  138, B =  151, S =  289
A =  138, B =  152, S =  290
A =  138, B =  153, S =  291
A =  138, B =  154, S =  292
A =  138, B =  155, S =  293
A =  138, B =  156, S =  294
A =  138, B =  157, S =  295
A =  138, B =  158, S =  296
A =  138, B =  159, S =  297
A =  138, B =  160, S =  298
A =  138, B =  161, S =  299
A =  138, B =  162, S =  300
A =  138, B =  163, S =  301
A =  138, B =  164, S =  302
A =  138, B =  165, S =  303
A =  138, B =  166, S =  304
A =  138, B =  167, S =  305
A =  138, B =  168, S =  306
A =  138, B =  169, S =  307
A =  138, B =  170, S =  308
A =  138, B =  171, S =  309
A =  138, B =  172, S =  310
A =  138, B =  173, S =  311
A =  138, B =  174, S =  312
A =  138, B =  175, S =  313
A =  138, B =  176, S =  314
A =  138, B =  177, S =  315
A =  138, B =  178, S =  316
A =  138, B =  179, S =  317
A =  138, B =  180, S =  318
A =  138, B =  181, S =  319
A =  138, B =  182, S =  320
A =  138, B =  183, S =  321
A =  138, B =  184, S =  322
A =  138, B =  185, S =  323
A =  138, B =  186, S =  324
A =  138, B =  187, S =  325
A =  138, B =  188, S =  326
A =  138, B =  189, S =  327
A =  138, B =  190, S =  328
A =  138, B =  191, S =  329
A =  138, B =  192, S =  330
A =  138, B =  193, S =  331
A =  138, B =  194, S =  332
A =  138, B =  195, S =  333
A =  138, B =  196, S =  334
A =  138, B =  197, S =  335
A =  138, B =  198, S =  336
A =  138, B =  199, S =  337
A =  138, B =  200, S =  338
A =  138, B =  201, S =  339
A =  138, B =  202, S =  340
A =  138, B =  203, S =  341
A =  138, B =  204, S =  342
A =  138, B =  205, S =  343
A =  138, B =  206, S =  344
A =  138, B =  207, S =  345
A =  138, B =  208, S =  346
A =  138, B =  209, S =  347
A =  138, B =  210, S =  348
A =  138, B =  211, S =  349
A =  138, B =  212, S =  350
A =  138, B =  213, S =  351
A =  138, B =  214, S =  352
A =  138, B =  215, S =  353
A =  138, B =  216, S =  354
A =  138, B =  217, S =  355
A =  138, B =  218, S =  356
A =  138, B =  219, S =  357
A =  138, B =  220, S =  358
A =  138, B =  221, S =  359
A =  138, B =  222, S =  360
A =  138, B =  223, S =  361
A =  138, B =  224, S =  362
A =  138, B =  225, S =  363
A =  138, B =  226, S =  364
A =  138, B =  227, S =  365
A =  138, B =  228, S =  366
A =  138, B =  229, S =  367
A =  138, B =  230, S =  368
A =  138, B =  231, S =  369
A =  138, B =  232, S =  370
A =  138, B =  233, S =  371
A =  138, B =  234, S =  372
A =  138, B =  235, S =  373
A =  138, B =  236, S =  374
A =  138, B =  237, S =  375
A =  138, B =  238, S =  376
A =  138, B =  239, S =  377
A =  138, B =  240, S =  378
A =  138, B =  241, S =  379
A =  138, B =  242, S =  380
A =  138, B =  243, S =  381
A =  138, B =  244, S =  382
A =  138, B =  245, S =  383
A =  138, B =  246, S =  384
A =  138, B =  247, S =  385
A =  138, B =  248, S =  386
A =  138, B =  249, S =  387
A =  138, B =  250, S =  388
A =  138, B =  251, S =  389
A =  138, B =  252, S =  390
A =  138, B =  253, S =  391
A =  138, B =  254, S =  392
A =  138, B =  255, S =  393
A =  139, B =    0, S =  139
A =  139, B =    1, S =  140
A =  139, B =    2, S =  141
A =  139, B =    3, S =  142
A =  139, B =    4, S =  143
A =  139, B =    5, S =  144
A =  139, B =    6, S =  145
A =  139, B =    7, S =  146
A =  139, B =    8, S =  147
A =  139, B =    9, S =  148
A =  139, B =   10, S =  149
A =  139, B =   11, S =  150
A =  139, B =   12, S =  151
A =  139, B =   13, S =  152
A =  139, B =   14, S =  153
A =  139, B =   15, S =  154
A =  139, B =   16, S =  155
A =  139, B =   17, S =  156
A =  139, B =   18, S =  157
A =  139, B =   19, S =  158
A =  139, B =   20, S =  159
A =  139, B =   21, S =  160
A =  139, B =   22, S =  161
A =  139, B =   23, S =  162
A =  139, B =   24, S =  163
A =  139, B =   25, S =  164
A =  139, B =   26, S =  165
A =  139, B =   27, S =  166
A =  139, B =   28, S =  167
A =  139, B =   29, S =  168
A =  139, B =   30, S =  169
A =  139, B =   31, S =  170
A =  139, B =   32, S =  171
A =  139, B =   33, S =  172
A =  139, B =   34, S =  173
A =  139, B =   35, S =  174
A =  139, B =   36, S =  175
A =  139, B =   37, S =  176
A =  139, B =   38, S =  177
A =  139, B =   39, S =  178
A =  139, B =   40, S =  179
A =  139, B =   41, S =  180
A =  139, B =   42, S =  181
A =  139, B =   43, S =  182
A =  139, B =   44, S =  183
A =  139, B =   45, S =  184
A =  139, B =   46, S =  185
A =  139, B =   47, S =  186
A =  139, B =   48, S =  187
A =  139, B =   49, S =  188
A =  139, B =   50, S =  189
A =  139, B =   51, S =  190
A =  139, B =   52, S =  191
A =  139, B =   53, S =  192
A =  139, B =   54, S =  193
A =  139, B =   55, S =  194
A =  139, B =   56, S =  195
A =  139, B =   57, S =  196
A =  139, B =   58, S =  197
A =  139, B =   59, S =  198
A =  139, B =   60, S =  199
A =  139, B =   61, S =  200
A =  139, B =   62, S =  201
A =  139, B =   63, S =  202
A =  139, B =   64, S =  203
A =  139, B =   65, S =  204
A =  139, B =   66, S =  205
A =  139, B =   67, S =  206
A =  139, B =   68, S =  207
A =  139, B =   69, S =  208
A =  139, B =   70, S =  209
A =  139, B =   71, S =  210
A =  139, B =   72, S =  211
A =  139, B =   73, S =  212
A =  139, B =   74, S =  213
A =  139, B =   75, S =  214
A =  139, B =   76, S =  215
A =  139, B =   77, S =  216
A =  139, B =   78, S =  217
A =  139, B =   79, S =  218
A =  139, B =   80, S =  219
A =  139, B =   81, S =  220
A =  139, B =   82, S =  221
A =  139, B =   83, S =  222
A =  139, B =   84, S =  223
A =  139, B =   85, S =  224
A =  139, B =   86, S =  225
A =  139, B =   87, S =  226
A =  139, B =   88, S =  227
A =  139, B =   89, S =  228
A =  139, B =   90, S =  229
A =  139, B =   91, S =  230
A =  139, B =   92, S =  231
A =  139, B =   93, S =  232
A =  139, B =   94, S =  233
A =  139, B =   95, S =  234
A =  139, B =   96, S =  235
A =  139, B =   97, S =  236
A =  139, B =   98, S =  237
A =  139, B =   99, S =  238
A =  139, B =  100, S =  239
A =  139, B =  101, S =  240
A =  139, B =  102, S =  241
A =  139, B =  103, S =  242
A =  139, B =  104, S =  243
A =  139, B =  105, S =  244
A =  139, B =  106, S =  245
A =  139, B =  107, S =  246
A =  139, B =  108, S =  247
A =  139, B =  109, S =  248
A =  139, B =  110, S =  249
A =  139, B =  111, S =  250
A =  139, B =  112, S =  251
A =  139, B =  113, S =  252
A =  139, B =  114, S =  253
