A =   0, B =   0, S =   0
A = 135, B =  30, S = 165
A = 135, B =  31, S = 166
A = 135, B =  32, S = 167
A = 135, B =  33, S = 168
A = 135, B =  34, S = 169
A = 135, B =  35, S = 170
A = 135, B =  36, S = 171
A = 135, B =  37, S = 172
A = 135, B =  38, S = 173
A = 135, B =  39, S = 174
A = 135, B =  40, S = 175
A = 135, B =  41, S = 176
A = 135, B =  42, S = 177
A = 135, B =  43, S = 178
A = 135, B =  44, S = 179
A = 135, B =  45, S = 180
A = 135, B =  46, S = 181
A = 135, B =  47, S = 182
A = 135, B =  48, S = 183
A = 135, B =  49, S = 184
A = 135, B =  50, S = 185
A = 135, B =  51, S = 186
A = 135, B =  52, S = 187
A = 135, B =  53, S = 188
A = 135, B =  54, S = 189
A = 135, B =  55, S = 190
A = 135, B =  56, S = 191
A = 135, B =  57, S = 192
A = 135, B =  58, S = 193
A = 135, B =  59, S = 194
A = 135, B =  60, S = 195
A = 135, B =  61, S = 196
A = 135, B =  62, S = 197
A = 135, B =  63, S = 198
A = 135, B =  64, S = 199
A = 135, B =  65, S = 200
A = 135, B =  66, S = 201
A = 135, B =  67, S = 202
A = 135, B =  68, S = 203
A = 135, B =  69, S = 204
A = 135, B =  70, S = 205
A = 135, B =  71, S = 206
A = 135, B =  72, S = 207
A = 135, B =  73, S = 208
A = 135, B =  74, S = 209
A = 135, B =  75, S = 210
A = 135, B =  76, S = 211
A = 135, B =  77, S = 212
A = 135, B =  78, S = 213
A = 135, B =  79, S = 214
A = 135, B =  80, S = 215
A = 135, B =  81, S = 216
A = 135, B =  82, S = 217
A = 135, B =  83, S = 218
A = 135, B =  84, S = 219
A = 135, B =  85, S = 220
A = 135, B =  86, S = 221
A = 135, B =  87, S = 222
A = 135, B =  88, S = 223
A = 135, B =  89, S = 224
A = 135, B =  90, S = 225
A = 135, B =  91, S = 226
A = 135, B =  92, S = 227
A = 135, B =  93, S = 228
A = 135, B =  94, S = 229
A = 135, B =  95, S = 230
A = 135, B =  96, S = 231
A = 135, B =  97, S = 232
A = 135, B =  98, S = 233
A = 135, B =  99, S = 234
A = 135, B = 100, S = 235
A = 135, B = 101, S = 236
A = 135, B = 102, S = 237
A = 135, B = 103, S = 238
A = 135, B = 104, S = 239
A = 135, B = 105, S = 240
A = 135, B = 106, S = 241
A = 135, B = 107, S = 242
A = 135, B = 108, S = 243
A = 135, B = 109, S = 244
A = 135, B = 110, S = 245
A = 135, B = 111, S = 246
A = 135, B = 112, S = 247
A = 135, B = 113, S = 248
A = 135, B = 114, S = 249
A = 135, B = 115, S = 250
A = 135, B = 116, S = 251
A = 135, B = 117, S = 252
A = 135, B = 118, S = 253
A = 135, B = 119, S = 254
A = 135, B = 120, S = 255
A = 135, B = 121, S =   0
A = 135, B = 122, S =   1
A = 135, B = 123, S =   2
A = 135, B = 124, S =   3
A = 135, B = 125, S =   4
A = 135, B = 126, S =   5
A = 135, B = 127, S =   6
A = 135, B = 128, S =   7
A = 135, B = 129, S =   8
A = 135, B = 130, S =   9
A = 135, B = 131, S =  10
A = 135, B = 132, S =  11
A = 135, B = 133, S =  12
A = 135, B = 134, S =  13
A = 135, B = 135, S =  14
A = 135, B = 136, S =  15
A = 135, B = 137, S =  16
A = 135, B = 138, S =  17
A = 135, B = 139, S =  18
A = 135, B = 140, S =  19
A = 135, B = 141, S =  20
A = 135, B = 142, S =  21
A = 135, B = 143, S =  22
A = 135, B = 144, S =  23
A = 135, B = 145, S =  24
A = 135, B = 146, S =  25
A = 135, B = 147, S =  26
A = 135, B = 148, S =  27
A = 135, B = 149, S =  28
A = 135, B = 150, S =  29
A = 135, B = 151, S =  30
A = 135, B = 152, S =  31
A = 135, B = 153, S =  32
A = 135, B = 154, S =  33
A = 135, B = 155, S =  34
A = 135, B = 156, S =  35
A = 135, B = 157, S =  36
A = 135, B = 158, S =  37
A = 135, B = 159, S =  38
A = 135, B = 160, S =  39
A = 135, B = 161, S =  40
A = 135, B = 162, S =  41
A = 135, B = 163, S =  42
A = 135, B = 164, S =  43
A = 135, B = 165, S =  44
A = 135, B = 166, S =  45
A = 135, B = 167, S =  46
A = 135, B = 168, S =  47
A = 135, B = 169, S =  48
A = 135, B = 170, S =  49
A = 135, B = 171, S =  50
A = 135, B = 172, S =  51
A = 135, B = 173, S =  52
A = 135, B = 174, S =  53
A = 135, B = 175, S =  54
A = 135, B = 176, S =  55
A = 135, B = 177, S =  56
A = 135, B = 178, S =  57
A = 135, B = 179, S =  58
A = 135, B = 180, S =  59
A = 135, B = 181, S =  60
A = 135, B = 182, S =  61
A = 135, B = 183, S =  62
A = 135, B = 184, S =  63
A = 135, B = 185, S =  64
A = 135, B = 186, S =  65
A = 135, B = 187, S =  66
A = 135, B = 188, S =  67
A = 135, B = 189, S =  68
A = 135, B = 190, S =  69
A = 135, B = 191, S =  70
A = 135, B = 192, S =  71
A = 135, B = 193, S =  72
A = 135, B = 194, S =  73
A = 135, B = 195, S =  74
A = 135, B = 196, S =  75
A = 135, B = 197, S =  76
A = 135, B = 198, S =  77
A = 135, B = 199, S =  78
A = 135, B = 200, S =  79
A = 135, B = 201, S =  80
A = 135, B = 202, S =  81
A = 135, B = 203, S =  82
A = 135, B = 204, S =  83
A = 135, B = 205, S =  84
A = 135, B = 206, S =  85
A = 135, B = 207, S =  86
A = 135, B = 208, S =  87
A = 135, B = 209, S =  88
A = 135, B = 210, S =  89
A = 135, B = 211, S =  90
A = 135, B = 212, S =  91
A = 135, B = 213, S =  92
A = 135, B = 214, S =  93
A = 135, B = 215, S =  94
A = 135, B = 216, S =  95
A = 135, B = 217, S =  96
A = 135, B = 218, S =  97
A = 135, B = 219, S =  98
A = 135, B = 220, S =  99
A = 135, B = 221, S = 100
A = 135, B = 222, S = 101
A = 135, B = 223, S = 102
A = 135, B = 224, S = 103
A = 135, B = 225, S = 104
A = 135, B = 226, S = 105
A = 135, B = 227, S = 106
A = 135, B = 228, S = 107
A = 135, B = 229, S = 108
A = 135, B = 230, S = 109
A = 135, B = 231, S = 110
A = 135, B = 232, S = 111
A = 135, B = 233, S = 112
A = 135, B = 234, S = 113
A = 135, B = 235, S = 114
A = 135, B = 236, S = 115
A = 135, B = 237, S = 116
A = 135, B = 238, S = 117
A = 135, B = 239, S = 118
A = 135, B = 240, S = 119
A = 135, B = 241, S = 120
A = 135, B = 242, S = 121
A = 135, B = 243, S = 122
A = 135, B = 244, S = 123
A = 135, B = 245, S = 124
A = 135, B = 246, S = 125
A = 135, B = 247, S = 126
A = 135, B = 248, S = 127
A = 135, B = 249, S = 128
A = 135, B = 250, S = 129
A = 135, B = 251, S = 130
A = 135, B = 252, S = 131
A = 135, B = 253, S = 132
A = 135, B = 254, S = 133
A = 135, B = 255, S = 134
A = 136, B =   0, S = 136
A = 136, B =   1, S = 137
A = 136, B =   2, S = 138
A = 136, B =   3, S = 139
A = 136, B =   4, S = 140
A = 136, B =   5, S = 141
A = 136, B =   6, S = 142
A = 136, B =   7, S = 143
A = 136, B =   8, S = 144
A = 136, B =   9, S = 145
A = 136, B =  10, S = 146
A = 136, B =  11, S = 147
A = 136, B =  12, S = 148
A = 136, B =  13, S = 149
A = 136, B =  14, S = 150
A = 136, B =  15, S = 151
A = 136, B =  16, S = 152
A = 136, B =  17, S = 153
A = 136, B =  18, S = 154
A = 136, B =  19, S = 155
A = 136, B =  20, S = 156
A = 136, B =  21, S = 157
A = 136, B =  22, S = 158
A = 136, B =  23, S = 159
A = 136, B =  24, S = 160
A = 136, B =  25, S = 161
A = 136, B =  26, S = 162
A = 136, B =  27, S = 163
A = 136, B =  28, S = 164
A = 136, B =  29, S = 165
A = 136, B =  30, S = 166
A = 136, B =  31, S = 167
A = 136, B =  32, S = 168
A = 136, B =  33, S = 169
A = 136, B =  34, S = 170
A = 136, B =  35, S = 171
A = 136, B =  36, S = 172
A = 136, B =  37, S = 173
A = 136, B =  38, S = 174
A = 136, B =  39, S = 175
A = 136, B =  40, S = 176
A = 136, B =  41, S = 177
A = 136, B =  42, S = 178
A = 136, B =  43, S = 179
A = 136, B =  44, S = 180
A = 136, B =  45, S = 181
A = 136, B =  46, S = 182
A = 136, B =  47, S = 183
A = 136, B =  48, S = 184
A = 136, B =  49, S = 185
A = 136, B =  50, S = 186
A = 136, B =  51, S = 187
A = 136, B =  52, S = 188
A = 136, B =  53, S = 189
A = 136, B =  54, S = 190
A = 136, B =  55, S = 191
A = 136, B =  56, S = 192
A = 136, B =  57, S = 193
A = 136, B =  58, S = 194
A = 136, B =  59, S = 195
A = 136, B =  60, S = 196
A = 136, B =  61, S = 197
A = 136, B =  62, S = 198
A = 136, B =  63, S = 199
A = 136, B =  64, S = 200
A = 136, B =  65, S = 201
A = 136, B =  66, S = 202
A = 136, B =  67, S = 203
A = 136, B =  68, S = 204
A = 136, B =  69, S = 205
A = 136, B =  70, S = 206
A = 136, B =  71, S = 207
A = 136, B =  72, S = 208
A = 136, B =  73, S = 209
A = 136, B =  74, S = 210
A = 136, B =  75, S = 211
A = 136, B =  76, S = 212
A = 136, B =  77, S = 213
A = 136, B =  78, S = 214
A = 136, B =  79, S = 215
A = 136, B =  80, S = 216
A = 136, B =  81, S = 217
A = 136, B =  82, S = 218
A = 136, B =  83, S = 219
A = 136, B =  84, S = 220
A = 136, B =  85, S = 221
A = 136, B =  86, S = 222
A = 136, B =  87, S = 223
A = 136, B =  88, S = 224
A = 136, B =  89, S = 225
A = 136, B =  90, S = 226
A = 136, B =  91, S = 227
A = 136, B =  92, S = 228
A = 136, B =  93, S = 229
A = 136, B =  94, S = 230
A = 136, B =  95, S = 231
A = 136, B =  96, S = 232
A = 136, B =  97, S = 233
A = 136, B =  98, S = 234
A = 136, B =  99, S = 235
A = 136, B = 100, S = 236
A = 136, B = 101, S = 237
A = 136, B = 102, S = 238
A = 136, B = 103, S = 239
A = 136, B = 104, S = 240
A = 136, B = 105, S = 241
A = 136, B = 106, S = 242
A = 136, B = 107, S = 243
A = 136, B = 108, S = 244
A = 136, B = 109, S = 245
A = 136, B = 110, S = 246
A = 136, B = 111, S = 247
A = 136, B = 112, S = 248
A = 136, B = 113, S = 249
A = 136, B = 114, S = 250
A = 136, B = 115, S = 251
A = 136, B = 116, S = 252
A = 136, B = 117, S = 253
A = 136, B = 118, S = 254
A = 136, B = 119, S = 255
A = 136, B = 120, S =   0
A = 136, B = 121, S =   1
A = 136, B = 122, S =   2
A = 136, B = 123, S =   3
A = 136, B = 124, S =   4
A = 136, B = 125, S =   5
A = 136, B = 126, S =   6
A = 136, B = 127, S =   7
A = 136, B = 128, S =   8
A = 136, B = 129, S =   9
A = 136, B = 130, S =  10
A = 136, B = 131, S =  11
A = 136, B = 132, S =  12
A = 136, B = 133, S =  13
A = 136, B = 134, S =  14
A = 136, B = 135, S =  15
A = 136, B = 136, S =  16
A = 136, B = 137, S =  17
A = 136, B = 138, S =  18
A = 136, B = 139, S =  19
A = 136, B = 140, S =  20
A = 136, B = 141, S =  21
A = 136, B = 142, S =  22
A = 136, B = 143, S =  23
A = 136, B = 144, S =  24
A = 136, B = 145, S =  25
A = 136, B = 146, S =  26
A = 136, B = 147, S =  27
A = 136, B = 148, S =  28
A = 136, B = 149, S =  29
A = 136, B = 150, S =  30
A = 136, B = 151, S =  31
A = 136, B = 152, S =  32
A = 136, B = 153, S =  33
A = 136, B = 154, S =  34
A = 136, B = 155, S =  35
A = 136, B = 156, S =  36
A = 136, B = 157, S =  37
A = 136, B = 158, S =  38
A = 136, B = 159, S =  39
A = 136, B = 160, S =  40
A = 136, B = 161, S =  41
A = 136, B = 162, S =  42
A = 136, B = 163, S =  43
A = 136, B = 164, S =  44
A = 136, B = 165, S =  45
A = 136, B = 166, S =  46
A = 136, B = 167, S =  47
A = 136, B = 168, S =  48
A = 136, B = 169, S =  49
A = 136, B = 170, S =  50
A = 136, B = 171, S =  51
A = 136, B = 172, S =  52
A = 136, B = 173, S =  53
A = 136, B = 174, S =  54
A = 136, B = 175, S =  55
A = 136, B = 176, S =  56
A = 136, B = 177, S =  57
A = 136, B = 178, S =  58
A = 136, B = 179, S =  59
A = 136, B = 180, S =  60
A = 136, B = 181, S =  61
A = 136, B = 182, S =  62
A = 136, B = 183, S =  63
A = 136, B = 184, S =  64
A = 136, B = 185, S =  65
A = 136, B = 186, S =  66
A = 136, B = 187, S =  67
A = 136, B = 188, S =  68
A = 136, B = 189, S =  69
A = 136, B = 190, S =  70
A = 136, B = 191, S =  71
A = 136, B = 192, S =  72
A = 136, B = 193, S =  73
A = 136, B = 194, S =  74
A = 136, B = 195, S =  75
A = 136, B = 196, S =  76
A = 136, B = 197, S =  77
A = 136, B = 198, S =  78
A = 136, B = 199, S =  79
A = 136, B = 200, S =  80
A = 136, B = 201, S =  81
A = 136, B = 202, S =  82
A = 136, B = 203, S =  83
A = 136, B = 204, S =  84
A = 136, B = 205, S =  85
A = 136, B = 206, S =  86
A = 136, B = 207, S =  87
A = 136, B = 208, S =  88
A = 136, B = 209, S =  89
A = 136, B = 210, S =  90
A = 136, B = 211, S =  91
A = 136, B = 212, S =  92
A = 136, B = 213, S =  93
A = 136, B = 214, S =  94
A = 136, B = 215, S =  95
A = 136, B = 216, S =  96
A = 136, B = 217, S =  97
A = 136, B = 218, S =  98
A = 136, B = 219, S =  99
A = 136, B = 220, S = 100
A = 136, B = 221, S = 101
A = 136, B = 222, S = 102
A = 136, B = 223, S = 103
A = 136, B = 224, S = 104
A = 136, B = 225, S = 105
A = 136, B = 226, S = 106
A = 136, B = 227, S = 107
A = 136, B = 228, S = 108
A = 136, B = 229, S = 109
A = 136, B = 230, S = 110
A = 136, B = 231, S = 111
A = 136, B = 232, S = 112
A = 136, B = 233, S = 113
A = 136, B = 234, S = 114
A = 136, B = 235, S = 115
A = 136, B = 236, S = 116
A = 136, B = 237, S = 117
A = 136, B = 238, S = 118
A = 136, B = 239, S = 119
A = 136, B = 240, S = 120
A = 136, B = 241, S = 121
A = 136, B = 242, S = 122
A = 136, B = 243, S = 123
A = 136, B = 244, S = 124
A = 136, B = 245, S = 125
A = 136, B = 246, S = 126
A = 136, B = 247, S = 127
A = 136, B = 248, S = 128
A = 136, B = 249, S = 129
A = 136, B = 250, S = 130
A = 136, B = 251, S = 131
A = 136, B = 252, S = 132
A = 136, B = 253, S = 133
A = 136, B = 254, S = 134
A = 136, B = 255, S = 135
A = 137, B =   0, S = 137
A = 137, B =   1, S = 138
A = 137, B =   2, S = 139
A = 137, B =   3, S = 140
A = 137, B =   4, S = 141
A = 137, B =   5, S = 142
A = 137, B =   6, S = 143
A = 137, B =   7, S = 144
A = 137, B =   8, S = 145
A = 137, B =   9, S = 146
A = 137, B =  10, S = 147
A = 137, B =  11, S = 148
A = 137, B =  12, S = 149
A = 137, B =  13, S = 150
A = 137, B =  14, S = 151
A = 137, B =  15, S = 152
A = 137, B =  16, S = 153
A = 137, B =  17, S = 154
A = 137, B =  18, S = 155
A = 137, B =  19, S = 156
A = 137, B =  20, S = 157
A = 137, B =  21, S = 158
A = 137, B =  22, S = 159
A = 137, B =  23, S = 160
A = 137, B =  24, S = 161
A = 137, B =  25, S = 162
A = 137, B =  26, S = 163
A = 137, B =  27, S = 164
A = 137, B =  28, S = 165
A = 137, B =  29, S = 166
A = 137, B =  30, S = 167
A = 137, B =  31, S = 168
A = 137, B =  32, S = 169
A = 137, B =  33, S = 170
A = 137, B =  34, S = 171
A = 137, B =  35, S = 172
A = 137, B =  36, S = 173
A = 137, B =  37, S = 174
A = 137, B =  38, S = 175
A = 137, B =  39, S = 176
A = 137, B =  40, S = 177
A = 137, B =  41, S = 178
A = 137, B =  42, S = 179
A = 137, B =  43, S = 180
A = 137, B =  44, S = 181
A = 137, B =  45, S = 182
A = 137, B =  46, S = 183
A = 137, B =  47, S = 184
A = 137, B =  48, S = 185
A = 137, B =  49, S = 186
A = 137, B =  50, S = 187
A = 137, B =  51, S = 188
A = 137, B =  52, S = 189
A = 137, B =  53, S = 190
A = 137, B =  54, S = 191
A = 137, B =  55, S = 192
A = 137, B =  56, S = 193
A = 137, B =  57, S = 194
A = 137, B =  58, S = 195
A = 137, B =  59, S = 196
A = 137, B =  60, S = 197
A = 137, B =  61, S = 198
A = 137, B =  62, S = 199
A = 137, B =  63, S = 200
A = 137, B =  64, S = 201
A = 137, B =  65, S = 202
A = 137, B =  66, S = 203
A = 137, B =  67, S = 204
A = 137, B =  68, S = 205
A = 137, B =  69, S = 206
A = 137, B =  70, S = 207
A = 137, B =  71, S = 208
A = 137, B =  72, S = 209
A = 137, B =  73, S = 210
A = 137, B =  74, S = 211
A = 137, B =  75, S = 212
A = 137, B =  76, S = 213
A = 137, B =  77, S = 214
A = 137, B =  78, S = 215
A = 137, B =  79, S = 216
A = 137, B =  80, S = 217
A = 137, B =  81, S = 218
A = 137, B =  82, S = 219
A = 137, B =  83, S = 220
A = 137, B =  84, S = 221
A = 137, B =  85, S = 222
A = 137, B =  86, S = 223
A = 137, B =  87, S = 224
A = 137, B =  88, S = 225
A = 137, B =  89, S = 226
A = 137, B =  90, S = 227
A = 137, B =  91, S = 228
A = 137, B =  92, S = 229
A = 137, B =  93, S = 230
A = 137, B =  94, S = 231
A = 137, B =  95, S = 232
A = 137, B =  96, S = 233
A = 137, B =  97, S = 234
A = 137, B =  98, S = 235
A = 137, B =  99, S = 236
A = 137, B = 100, S = 237
A = 137, B = 101, S = 238
A = 137, B = 102, S = 239
A = 137, B = 103, S = 240
A = 137, B = 104, S = 241
A = 137, B = 105, S = 242
A = 137, B = 106, S = 243
A = 137, B = 107, S = 244
A = 137, B = 108, S = 245
A = 137, B = 109, S = 246
A = 137, B = 110, S = 247
A = 137, B = 111, S = 248
A = 137, B = 112, S = 249
A = 137, B = 113, S = 250
A = 137, B = 114, S = 251
A = 137, B = 115, S = 252
A = 137, B = 116, S = 253
A = 137, B = 117, S = 254
A = 137, B = 118, S = 255
A = 137, B = 119, S =   0
A = 137, B = 120, S =   1
A = 137, B = 121, S =   2
A = 137, B = 122, S =   3
A = 137, B = 123, S =   4
A = 137, B = 124, S =   5
A = 137, B = 125, S =   6
A = 137, B = 126, S =   7
A = 137, B = 127, S =   8
A = 137, B = 128, S =   9
A = 137, B = 129, S =  10
A = 137, B = 130, S =  11
A = 137, B = 131, S =  12
A = 137, B = 132, S =  13
A = 137, B = 133, S =  14
A = 137, B = 134, S =  15
A = 137, B = 135, S =  16
A = 137, B = 136, S =  17
A = 137, B = 137, S =  18
A = 137, B = 138, S =  19
A = 137, B = 139, S =  20
A = 137, B = 140, S =  21
A = 137, B = 141, S =  22
A = 137, B = 142, S =  23
A = 137, B = 143, S =  24
A = 137, B = 144, S =  25
A = 137, B = 145, S =  26
A = 137, B = 146, S =  27
A = 137, B = 147, S =  28
A = 137, B = 148, S =  29
A = 137, B = 149, S =  30
A = 137, B = 150, S =  31
A = 137, B = 151, S =  32
A = 137, B = 152, S =  33
A = 137, B = 153, S =  34
A = 137, B = 154, S =  35
A = 137, B = 155, S =  36
A = 137, B = 156, S =  37
A = 137, B = 157, S =  38
A = 137, B = 158, S =  39
A = 137, B = 159, S =  40
A = 137, B = 160, S =  41
A = 137, B = 161, S =  42
A = 137, B = 162, S =  43
A = 137, B = 163, S =  44
A = 137, B = 164, S =  45
A = 137, B = 165, S =  46
A = 137, B = 166, S =  47
A = 137, B = 167, S =  48
A = 137, B = 168, S =  49
A = 137, B = 169, S =  50
A = 137, B = 170, S =  51
A = 137, B = 171, S =  52
A = 137, B = 172, S =  53
A = 137, B = 173, S =  54
A = 137, B = 174, S =  55
A = 137, B = 175, S =  56
A = 137, B = 176, S =  57
A = 137, B = 177, S =  58
A = 137, B = 178, S =  59
A = 137, B = 179, S =  60
A = 137, B = 180, S =  61
A = 137, B = 181, S =  62
A = 137, B = 182, S =  63
A = 137, B = 183, S =  64
A = 137, B = 184, S =  65
A = 137, B = 185, S =  66
A = 137, B = 186, S =  67
A = 137, B = 187, S =  68
A = 137, B = 188, S =  69
A = 137, B = 189, S =  70
A = 137, B = 190, S =  71
A = 137, B = 191, S =  72
A = 137, B = 192, S =  73
A = 137, B = 193, S =  74
A = 137, B = 194, S =  75
A = 137, B = 195, S =  76
A = 137, B = 196, S =  77
A = 137, B = 197, S =  78
A = 137, B = 198, S =  79
A = 137, B = 199, S =  80
A = 137, B = 200, S =  81
A = 137, B = 201, S =  82
A = 137, B = 202, S =  83
A = 137, B = 203, S =  84
A = 137, B = 204, S =  85
A = 137, B = 205, S =  86
A = 137, B = 206, S =  87
A = 137, B = 207, S =  88
A = 137, B = 208, S =  89
A = 137, B = 209, S =  90
A = 137, B = 210, S =  91
A = 137, B = 211, S =  92
A = 137, B = 212, S =  93
A = 137, B = 213, S =  94
A = 137, B = 214, S =  95
A = 137, B = 215, S =  96
A = 137, B = 216, S =  97
A = 137, B = 217, S =  98
A = 137, B = 218, S =  99
A = 137, B = 219, S = 100
A = 137, B = 220, S = 101
A = 137, B = 221, S = 102
A = 137, B = 222, S = 103
A = 137, B = 223, S = 104
A = 137, B = 224, S = 105
A = 137, B = 225, S = 106
A = 137, B = 226, S = 107
A = 137, B = 227, S = 108
A = 137, B = 228, S = 109
A = 137, B = 229, S = 110
A = 137, B = 230, S = 111
A = 137, B = 231, S = 112
A = 137, B = 232, S = 113
A = 137, B = 233, S = 114
A = 137, B = 234, S = 115
A = 137, B = 235, S = 116
A = 137, B = 236, S = 117
A = 137, B = 237, S = 118
A = 137, B = 238, S = 119
A = 137, B = 239, S = 120
A = 137, B = 240, S = 121
A = 137, B = 241, S = 122
A = 137, B = 242, S = 123
A = 137, B = 243, S = 124
A = 137, B = 244, S = 125
A = 137, B = 245, S = 126
A = 137, B = 246, S = 127
A = 137, B = 247, S = 128
A = 137, B = 248, S = 129
A = 137, B = 249, S = 130
A = 137, B = 250, S = 131
A = 137, B = 251, S = 132
A = 137, B = 252, S = 133
A = 137, B = 253, S = 134
A = 137, B = 254, S = 135
A = 137, B = 255, S = 136
A = 138, B =   0, S = 138
A = 138, B =   1, S = 139
A = 138, B =   2, S = 140
A = 138, B =   3, S = 141
A = 138, B =   4, S = 142
A = 138, B =   5, S = 143
A = 138, B =   6, S = 144
A = 138, B =   7, S = 145
A = 138, B =   8, S = 146
A = 138, B =   9, S = 147
A = 138, B =  10, S = 148
A = 138, B =  11, S = 149
A = 138, B =  12, S = 150
A = 138, B =  13, S = 151
A = 138, B =  14, S = 152
A = 138, B =  15, S = 153
A = 138, B =  16, S = 154
A = 138, B =  17, S = 155
A = 138, B =  18, S = 156
A = 138, B =  19, S = 157
A = 138, B =  20, S = 158
A = 138, B =  21, S = 159
A = 138, B =  22, S = 160
A = 138, B =  23, S = 161
A = 138, B =  24, S = 162
A = 138, B =  25, S = 163
A = 138, B =  26, S = 164
A = 138, B =  27, S = 165
A = 138, B =  28, S = 166
A = 138, B =  29, S = 167
A = 138, B =  30, S = 168
A = 138, B =  31, S = 169
A = 138, B =  32, S = 170
A = 138, B =  33, S = 171
A = 138, B =  34, S = 172
A = 138, B =  35, S = 173
A = 138, B =  36, S = 174
A = 138, B =  37, S = 175
A = 138, B =  38, S = 176
A = 138, B =  39, S = 177
A = 138, B =  40, S = 178
A = 138, B =  41, S = 179
A = 138, B =  42, S = 180
A = 138, B =  43, S = 181
A = 138, B =  44, S = 182
A = 138, B =  45, S = 183
A = 138, B =  46, S = 184
A = 138, B =  47, S = 185
A = 138, B =  48, S = 186
A = 138, B =  49, S = 187
A = 138, B =  50, S = 188
A = 138, B =  51, S = 189
A = 138, B =  52, S = 190
A = 138, B =  53, S = 191
A = 138, B =  54, S = 192
A = 138, B =  55, S = 193
A = 138, B =  56, S = 194
A = 138, B =  57, S = 195
A = 138, B =  58, S = 196
A = 138, B =  59, S = 197
A = 138, B =  60, S = 198
A = 138, B =  61, S = 199
A = 138, B =  62, S = 200
A = 138, B =  63, S = 201
A = 138, B =  64, S = 202
A = 138, B =  65, S = 203
A = 138, B =  66, S = 204
A = 138, B =  67, S = 205
A = 138, B =  68, S = 206
A = 138, B =  69, S = 207
A = 138, B =  70, S = 208
A = 138, B =  71, S = 209
A = 138, B =  72, S = 210
A = 138, B =  73, S = 211
A = 138, B =  74, S = 212
A = 138, B =  75, S = 213
A = 138, B =  76, S = 214
A = 138, B =  77, S = 215
A = 138, B =  78, S = 216
A = 138, B =  79, S = 217
A = 138, B =  80, S = 218
A = 138, B =  81, S = 219
A = 138, B =  82, S = 220
A = 138, B =  83, S = 221
A = 138, B =  84, S = 222
A = 138, B =  85, S = 223
A = 138, B =  86, S = 224
A = 138, B =  87, S = 225
A = 138, B =  88, S = 226
A = 138, B =  89, S = 227
A = 138, B =  90, S = 228
A = 138, B =  91, S = 229
A = 138, B =  92, S = 230
A = 138, B =  93, S = 231
A = 138, B =  94, S = 232
A = 138, B =  95, S = 233
A = 138, B =  96, S = 234
A = 138, B =  97, S = 235
A = 138, B =  98, S = 236
A = 138, B =  99, S = 237
A = 138, B = 100, S = 238
A = 138, B = 101, S = 239
A = 138, B = 102, S = 240
A = 138, B = 103, S = 241
A = 138, B = 104, S = 242
A = 138, B = 105, S = 243
A = 138, B = 106, S = 244
A = 138, B = 107, S = 245
A = 138, B = 108, S = 246
A = 138, B = 109, S = 247
A = 138, B = 110, S = 248
A = 138, B = 111, S = 249
A = 138, B = 112, S = 250
A = 138, B = 113, S = 251
A = 138, B = 114, S = 252
A = 138, B = 115, S = 253
A = 138, B = 116, S = 254
A = 138, B = 117, S = 255
A = 138, B = 118, S =   0
A = 138, B = 119, S =   1
A = 138, B = 120, S =   2
A = 138, B = 121, S =   3
A = 138, B = 122, S =   4
A = 138, B = 123, S =   5
A = 138, B = 124, S =   6
A = 138, B = 125, S =   7
A = 138, B = 126, S =   8
A = 138, B = 127, S =   9
A = 138, B = 128, S =  10
A = 138, B = 129, S =  11
A = 138, B = 130, S =  12
A = 138, B = 131, S =  13
A = 138, B = 132, S =  14
A = 138, B = 133, S =  15
A = 138, B = 134, S =  16
A = 138, B = 135, S =  17
A = 138, B = 136, S =  18
A = 138, B = 137, S =  19
A = 138, B = 138, S =  20
A = 138, B = 139, S =  21
A = 138, B = 140, S =  22
A = 138, B = 141, S =  23
A = 138, B = 142, S =  24
A = 138, B = 143, S =  25
A = 138, B = 144, S =  26
A = 138, B = 145, S =  27
A = 138, B = 146, S =  28
A = 138, B = 147, S =  29
A = 138, B = 148, S =  30
A = 138, B = 149, S =  31
A = 138, B = 150, S =  32
A = 138, B = 151, S =  33
A = 138, B = 152, S =  34
A = 138, B = 153, S =  35
A = 138, B = 154, S =  36
A = 138, B = 155, S =  37
A = 138, B = 156, S =  38
A = 138, B = 157, S =  39
A = 138, B = 158, S =  40
A = 138, B = 159, S =  41
A = 138, B = 160, S =  42
A = 138, B = 161, S =  43
A = 138, B = 162, S =  44
A = 138, B = 163, S =  45
A = 138, B = 164, S =  46
A = 138, B = 165, S =  47
A = 138, B = 166, S =  48
A = 138, B = 167, S =  49
A = 138, B = 168, S =  50
A = 138, B = 169, S =  51
A = 138, B = 170, S =  52
A = 138, B = 171, S =  53
A = 138, B = 172, S =  54
A = 138, B = 173, S =  55
A = 138, B = 174, S =  56
A = 138, B = 175, S =  57
A = 138, B = 176, S =  58
A = 138, B = 177, S =  59
A = 138, B = 178, S =  60
A = 138, B = 179, S =  61
A = 138, B = 180, S =  62
A = 138, B = 181, S =  63
A = 138, B = 182, S =  64
A = 138, B = 183, S =  65
A = 138, B = 184, S =  66
A = 138, B = 185, S =  67
A = 138, B = 186, S =  68
A = 138, B = 187, S =  69
A = 138, B = 188, S =  70
A = 138, B = 189, S =  71
A = 138, B = 190, S =  72
A = 138, B = 191, S =  73
A = 138, B = 192, S =  74
A = 138, B = 193, S =  75
